id,course,title,date,time,end,category,status,notes,source,grace,section,group
event-15,2225,Timed assignment,2026-09-23,10:30,12:20,Assessment,Confirmed,"90-minute assessment within the tutorial window; exact start not separately stated. SEB 1059. Physical attendance required. Review force and moment equilibrium, composite centroids, gradients and Fundamental Concepts. The outline counts the best 8 of 12 homework/timed assignments, together worth 20%.",Course outline supplied by Miles,,,
event-16,2225,Homework 2,2026-09-23,23:59,,Assignment,Confirmed,Pressures and static pressure variations. MasteringEngineering; all parts of each question must be completed.,CEE 2225A Week 2 announcement,The Fall 2026 outline states a 10% per day late penalty and counts the best 8 of 12 homework/timed assignments (20% of the course). It also says incomplete question parts cause zero for that entire question at the deadline. Check the specific MasteringEngineering activity for access and scoring; this is not a no-penalty grace period.,,
event-17,2225,Module quiz 1 · Fluid statics,2026-10-28,10:30,12:20,Quiz,Confirmed,90-minute quiz during the tutorial window; exact start not separately stated. SEB 1059. Physical attendance required. The three module quizzes together are worth 30%.,Course outline supplied by Miles,,,
event-18,2225,Module quiz 2 · Conservation laws,2026-11-18,10:30,12:20,Quiz,Confirmed,90-minute quiz during the tutorial window; exact start not separately stated. SEB 1059. Physical attendance required. The three module quizzes together are worth 30%.,Course outline supplied by Miles,,,
event-19,2225,Module quiz 3 · Dimensional analysis & similitude,2026-12-02,10:30,12:20,Quiz,Confirmed,90-minute quiz during the tutorial window; exact start not separately stated. SEB 1059. Physical attendance required. Designated assessment: supporting documentation required for academic consideration. The three module quizzes together are worth 30%.,Course outline supplied by Miles,,,
event-20,2225,Final examination,,,,Exam,Date pending,"Three hours, worth 50%, on MasteringEngineering. Must pass the final to pass the course. Exact date, time and room not supplied.",Course outline supplied by Miles,,,
event-21,writing,Assignment 1 · Engineering problem for two audiences,2026-10-09,23:59,,Assignment,Confirmed,"15% (7.5% per document). An engineering proposal for a professional audience and a newspaper-style piece for a general audience. Detailed handout suggests 500–750 and 350–500 words respectively, with a maximum of five double-spaced pages total; its detailed instructions take priority over the shorter syllabus summary. Submit to your tutorial OWL site.",WRITING 2130F Fall 2026 syllabus + Assignment 1 Version 2 + Assignment 1 Information,"Assignments 1 and 2 (all components): up to 72 hours after the original deadline without penalty for extenuating circumstances. After that window, the syllabus specifies a penalty of at least one full letter grade and says work may not be accepted. This flexibility does not apply to quizzes or discussion posts. The assignment page explicitly confirms Monday, October 12 at 11:59 pm as the flexible cutoff.",,
event-22,writing,Research presentation,2026-11-13,23:59,,Assignment,Schedule-based,10%. Five-minute recorded voice-over presentation using 5–7 slides. Assignment 2 component. Submit on your tutorial OWL site.,"WRITING 2130F Fall 2026 syllabus, Week 8 + Welcome F2026","Assignments 1 and 2 (all components): up to 72 hours after the original deadline without penalty for extenuating circumstances. After that window, the syllabus specifies a penalty of at least one full letter grade and says work may not be accepted. This flexibility does not apply to quizzes or discussion posts. Calculated flexible cutoff: November 16 at 11:59 pm.",,
event-23,writing,Research poster,2026-11-27,23:59,,Assignment,Schedule-based,15%. Assignment 2 component. Submit on your tutorial OWL site.,"WRITING 2130F Fall 2026 syllabus, Week 10","Assignments 1 and 2 (all components): up to 72 hours after the original deadline without penalty for extenuating circumstances. After that window, the syllabus specifies a penalty of at least one full letter grade and says work may not be accepted. This flexibility does not apply to quizzes or discussion posts. Calculated flexible cutoff: November 30 at 11:59 pm.",,
event-24,writing,Research essay,,,,Assignment,Needs confirmation,"15%. 1,250–1,500 words; Assignment 2 component. Syllabus Week 12 is labelled December 7–9 but says due Friday at 11:59 pm, which implies December 11. Confirm the exact date before adding it to the dated calendar. Submit on your tutorial OWL site.","WRITING 2130F Fall 2026 syllabus, Week 12","Assignments 1 and 2 (all components): up to 72 hours after the original deadline without penalty for extenuating circumstances. After that window, the syllabus specifies a penalty of at least one full letter grade and says work may not be accepted. This flexibility does not apply to quizzes or discussion posts.",,
event-25,writing,In-person final examination,,,,Exam,Date pending,20%. Two-hour in-person multiple-choice exam during the December exam period. Approximately half tutorial grammar/punctuation/style and half lecture/textbook content. Exact date and room pending.,WRITING 2130F Welcome F2026 + syllabus,,,
event-26,nmm,Quiz 1,2026-09-25,15:30,16:30,Quiz,Tutorial-based,"Section 003 tutorial, UCC 56. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,003,
event-27,nmm,Quiz 1,2026-09-25,12:30,13:30,Quiz,Tutorial-based,"Section 004 tutorial, SSC 2032. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,004,
event-28,nmm,Quiz 1,2026-09-25,10:30,11:30,Quiz,Tutorial-based,"Section 006 tutorial, SSC 2024. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,006,
event-29,nmm,Quiz 1,2026-09-21,11:30,12:30,Quiz,Tutorial-based,"Section 008 tutorial, SEB 2100. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,008,
event-30,nmm,Quiz 1,2026-09-21,10:30,11:30,Quiz,Tutorial-based,"Section 009 tutorial, HSB 35. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,009,
event-31,nmm,Quiz 1,2026-09-21,11:30,12:30,Quiz,Tutorial-based,"Section 011 tutorial, HSB 35. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,011,
event-32,nmm,Quiz 1,2026-09-25,10:30,11:30,Quiz,Tutorial-based,"Section 012 tutorial, SSC 2028. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,012,
event-33,nmm,Quiz 2,2026-10-09,15:30,16:30,Quiz,Tutorial-based,"Section 003 tutorial, UCC 56. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,003,
event-34,nmm,Quiz 2,2026-10-09,12:30,13:30,Quiz,Tutorial-based,"Section 004 tutorial, SSC 2032. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,004,
event-35,nmm,Quiz 2,2026-10-09,10:30,11:30,Quiz,Tutorial-based,"Section 006 tutorial, SSC 2024. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,006,
event-36,nmm,Quiz 2,2026-10-05,11:30,12:30,Quiz,Tutorial-based,"Section 008 tutorial, SEB 2100. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,008,
event-37,nmm,Quiz 2,2026-10-05,10:30,11:30,Quiz,Tutorial-based,"Section 009 tutorial, HSB 35. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,009,
event-38,nmm,Quiz 2,2026-10-05,11:30,12:30,Quiz,Tutorial-based,"Section 011 tutorial, HSB 35. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,011,
event-39,nmm,Quiz 2,2026-10-09,10:30,11:30,Quiz,Tutorial-based,"Section 012 tutorial, SSC 2028. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,012,
event-40,nmm,Quiz 3,2026-11-06,15:30,16:30,Quiz,Tutorial-based,"Section 003 tutorial, UCC 56. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,003,
event-41,nmm,Quiz 3,2026-11-06,12:30,13:30,Quiz,Tutorial-based,"Section 004 tutorial, SSC 2032. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,004,
event-42,nmm,Quiz 3,2026-11-06,10:30,11:30,Quiz,Tutorial-based,"Section 006 tutorial, SSC 2024. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,006,
event-43,nmm,Quiz 3,2026-11-02,11:30,12:30,Quiz,Tutorial-based,"Section 008 tutorial, SEB 2100. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,008,
event-44,nmm,Quiz 3,2026-11-02,10:30,11:30,Quiz,Tutorial-based,"Section 009 tutorial, HSB 35. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,009,
event-45,nmm,Quiz 3,2026-11-02,11:30,12:30,Quiz,Tutorial-based,"Section 011 tutorial, HSB 35. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,011,
event-46,nmm,Quiz 3,2026-11-06,10:30,11:30,Quiz,Tutorial-based,"Section 012 tutorial, SSC 2028. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,012,
event-47,nmm,Quiz 4,2026-11-20,15:30,16:30,Quiz,Tutorial-based,"Section 003 tutorial, UCC 56. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,003,
event-48,nmm,Quiz 4,2026-11-20,12:30,13:30,Quiz,Tutorial-based,"Section 004 tutorial, SSC 2032. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,004,
event-49,nmm,Quiz 4,2026-11-20,10:30,11:30,Quiz,Tutorial-based,"Section 006 tutorial, SSC 2024. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,006,
event-50,nmm,Quiz 4,2026-11-16,11:30,12:30,Quiz,Tutorial-based,"Section 008 tutorial, SEB 2100. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,008,
event-51,nmm,Quiz 4,2026-11-16,10:30,11:30,Quiz,Tutorial-based,"Section 009 tutorial, HSB 35. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,009,
event-52,nmm,Quiz 4,2026-11-16,11:30,12:30,Quiz,Tutorial-based,"Section 011 tutorial, HSB 35. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,011,
event-53,nmm,Quiz 4,2026-11-20,10:30,11:30,Quiz,Tutorial-based,"Section 012 tutorial, SSC 2028. Quiz date matched to the Monday/Friday calendar entries using the tutorial table; check your own section’s instructions.",NMM 2270A OWL calendar + tutorial table,,012,
event-54,nmm,Midterm examination,2026-10-24,19:00,21:00,Exam,Confirmed,30%. Location not provided.,NMM 2270A OWL calendar,,,
event-55,nmm,Quiz 5,,,,Quiz,Date pending,"If you write Quiz 5, the lowest grade from the first four quizzes is dropped. Quizzes total 30%.",Course outline supplied by Miles,,,
event-56,nmm,Final examination,,,,Exam,Date pending,40%. Scheduled by the Registrar.,Course outline supplied by Miles,,,
event-57,2202,Quiz 1,2026-10-07,14:30,17:30,Quiz,Tentative,60–75 minutes within the tutorial window; exact start not provided. SEB 1059. Quizzes total 30%. Use MasteringEngineering and show written work in the exam booklet.,Course outline supplied by Miles,,,
event-58,2202,Quiz 2,2026-11-11,14:30,17:30,Quiz,Tentative,60–75 minutes within the tutorial window; exact start not provided. SEB 1059. Quizzes total 30%. Use MasteringEngineering and show written work in the exam booklet.,Course outline supplied by Miles,,,
event-59,2202,Quiz 3,2026-12-02,14:30,17:30,Quiz,Tentative,60–75 minutes within the tutorial window; exact start not provided. SEB 1059. Quizzes total 30%. Use MasteringEngineering and show written work in the exam booklet.,Course outline supplied by Miles,,,
event-60,2202,Other weekly assignments · Parts A & B,,,,Assignment,Dates pending,15% total. Part A during tutorial; Part B homework. Both on MasteringEngineering. Assignment #1B is listed separately; remaining individual deadlines have not been supplied.,Course outline supplied by Miles,,,
event-61,2202,Final examination,,,,Exam,Date pending,"45%. Two hours, closed-book, MasteringEngineering plus written work. Must pass the final to pass the course.",Course outline supplied by Miles,,,
event-62,stats,Quiz 1,2026-09-21,13:35,14:30,Quiz,Confirmed,"Chapter 1. Start time from OWL; lecture ends 2:30 pm. In-person, NSC-1. Times are the lecture window unless a specific start is stated.",STATS 2141A outline + schedule; Quiz 1 time from OWL,,,
event-63,stats,Quiz 2,2026-10-09,13:30,14:30,Quiz,Schedule-based,"Chapters 2 & 3. In-person, NSC-1. Times are the lecture window unless a specific start is stated.",STATS 2141A outline + schedule; Quiz 1 time from OWL,,,
event-64,stats,Midterm 1,2026-10-26,13:30,14:30,Exam,Schedule-based,"Material through October 19. In-person, NSC-1. Times are the lecture window unless a specific start is stated.",STATS 2141A outline + schedule; Quiz 1 time from OWL,,,
event-65,stats,Quiz 3,2026-11-02,13:30,14:30,Quiz,Schedule-based,"Chapters 5 & 6. In-person, NSC-1. Times are the lecture window unless a specific start is stated.",STATS 2141A outline + schedule; Quiz 1 time from OWL,,,
event-66,stats,Quiz 4,2026-11-11,13:30,14:30,Quiz,Schedule-based,"Chapters 7 & 8. In-person, NSC-1. Times are the lecture window unless a specific start is stated.",STATS 2141A outline + schedule; Quiz 1 time from OWL,,,
event-67,stats,Midterm 2,2026-11-18,13:30,14:30,Exam,Schedule-based,"Material after Midterm 1 through November 13 per outline. Schedule says up until last class; coverage cutoff needs confirmation. In-person, NSC-1. Times are the lecture window unless a specific start is stated.",STATS 2141A outline + schedule; Quiz 1 time from OWL,,,
event-68,stats,Cumulative final examination,,,,Exam,Date pending,"Exam period December 11–22, 2026; exact date, time and location pending. Base weight 40%; flexible reweighting applies. At least 30% of assessments must be completed before the final.",Course outline supplied by Miles,,,
event-69,2220,Assignment 1A · Cable lab preparation,2026-09-17,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-70,2220,Assignment 2A · Free-body diagrams & equilibrium,2026-09-24,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-71,2220,Assignment 3A · Truss analysis,2026-10-01,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-72,2220,Assignment 4A · Deflection,2026-10-08,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-73,2220,Assignment 5A · Load combinations,2026-10-22,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-74,2220,Assignment 6A · Wind loads,2026-10-29,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-75,2220,Assignment 7A · Compression member design,2026-11-05,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-76,2220,Assignment 8A · Tension member design,2026-11-12,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-77,2220,Assignment 9A · Force effect diagrams,2026-11-19,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-78,2220,Assignment 10A · Professionalism & ethics,2026-11-26,18:30,,Assignment,Schedule-based,"Team submission on OWL by the end of tutorial. Thursday 4:30–6:30 pm, SEB 1059.",CEE 2220A schedule + Part A submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-79,2220,Assignment 1B · West Point Bridge Designer,2026-09-21,09:00,,Assignment,Confirmed,"Individual ASCE Bridge Designer file. The assignment handout directs submission to OWL. Save the file as your UWO username, include your name in the title block and use Project ID 00001A-yourusername. Follow the handout’s surname/student-number table for loading and truss template. The outline also mentions Kritik360; follow any separately posted Kritik activity.","CEE 2220A Assignment 1B.pdf, page 1 + OWL deadline",The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-80,2220,Assignment 3B · Truss analysis,2026-10-05,09:00,,Assignment,Schedule-based,Individual submission to OWL and Kritik360. Date calculated from the tutorial schedule and Monday 9:00 am submission rule; check posted assignment instructions.,CEE 2220A schedule + Part B submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-81,2220,Assignment 4B · Computer analysis,,,,Assignment,Needs confirmation,"Individual submission to OWL and Kritik360. Date calculated from the tutorial schedule and Monday 9:00 am submission rule; check posted assignment instructions. The standard rule would give October 12 during Reading Week, so no date is assigned here.",CEE 2220A schedule + Part B submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-82,2220,Assignment 6B · Snow loads,2026-11-02,09:00,,Assignment,Schedule-based,Individual submission to OWL and Kritik360. Date calculated from the tutorial schedule and Monday 9:00 am submission rule; check posted assignment instructions.,CEE 2220A schedule + Part B submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-83,2220,Assignment 7B · Compression member design,2026-11-09,09:00,,Assignment,Schedule-based,Individual submission to OWL and Kritik360. Date calculated from the tutorial schedule and Monday 9:00 am submission rule; check posted assignment instructions.,CEE 2220A schedule + Part B submission rule,The outline allows up to 72 hours after the assignment deadline without penalty for illness or extenuating circumstances. Beyond 72 hours: zero. Original deadline shown above. The outline counts 12 of 15 assignment parts.,,
event-84,2220,Quiz 1 · Truss analysis,2026-10-19,09:30,10:20,Quiz,Tentative,"50 minutes, closed-book, SEB 1059. Quizzes total 15%.",Course outline supplied by Miles,,,
event-85,2220,Quiz 2 · Compression members,2026-11-16,09:30,10:20,Quiz,Tentative,"50 minutes, closed-book, SEB 1059. Quizzes total 15%.",Course outline supplied by Miles,,,
event-86,2220,Truss bridge testing,,,,Project,Date conflict,"Outline says November 26; the 2026 weekly schedule says December 3, 4:30–6:30 pm. Confirm the project-specific instructions. Project teams may have 1–5 students and are distinct from the cable-lab apparatus groups. Project worth 15%.",Course outline supplied by Miles,,,
event-87,2220,Truss project final report,,,,Project,Date conflict,"Outline says December 5, but the schedule still lists report preparation December 7. Deadline needs confirmation.",Course outline supplied by Miles,,,
event-88,2220,Second laboratory session & report,,,,Lab,Date pending,The outline requires two laboratory sessions. One lab activity timetable has been supplied and is shown when you choose your team. The other lab schedule and report deadline are still needed. Labs total 5%; submit all reports and pass the lab component.,Course outline supplied by Miles,,,
event-89,2220,Final examination,,,,Exam,Date pending,"40%. Three hours, closed-book, in December exam period. Must pass to pass the course.",Course outline supplied by Miles,,,
event-90,2220,Lab 1 · Statics & geometry of cables,2026-09-24,10:30,11:10,Lab,Confirmed,Team 1 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,1
event-91,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 1. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,1
event-92,2220,Lab 1 · Statics & geometry of cables,2026-09-24,10:30,11:10,Lab,Confirmed,Team 2 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,2
event-93,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 2. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,2
event-94,2220,Lab 1 · Statics & geometry of cables,2026-09-24,11:10,11:50,Lab,Confirmed,Team 3 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,3
event-95,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 3. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,3
event-96,2220,Lab 1 · Statics & geometry of cables,2026-09-24,11:10,11:50,Lab,Confirmed,Team 4 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,4
event-97,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 4. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,4
event-98,2220,Lab 1 · Statics & geometry of cables,2026-09-24,11:50,12:30,Lab,Confirmed,Team 5 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,5
